id,day,author,problem,language,ac,len,word,source,token,time,memory,
25568840,2017-03-17 13:14:00,agud100,4A - Watermelon,Python 3,Accepted,5,33,"n  =  int (  input ()) if  n % 2   ==   1   or  n  ==   2 :      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,4500 KB
25732411,2017-03-23 15:04:00,francimanfre,4A - Watermelon,Python 3,Accepted,5,31,"w = int ( input ()) if ( w % 2 == 0   and  w  != 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,4500 KB
26529783,2017-04-21 06:26:00,HuHUGui,4A - Watermelon,Python 3,Accepted,5,33,n  =  int ( input ()) if  n  >   2   and  n % 2   ==   0 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun lit pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,5400 KB
28464056,2017-07-12 09:35:00,NOK,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( 'YES' ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,5400 KB
29704023,2017-08-23 13:20:00,INVWVZ,4A - Watermelon,Python 3,Accepted,5,36,"x  =  int  ( input  ()) if  x  ==   2   or  x  %   2   ==   1 : 	 print   ( ""NO"" ) else : 	 print   ( ""YES"" )",pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pun pln kwd pln pun str pun kwd pun pln kwd pln pun str pun,124 ms,0 KB
29922801,2017-08-30 18:27:00,backlight0417,4A - Watermelon,Python 3,Accepted,5,30,n  =  int ( input ()) if  n  ==   2   or  n  &   1 :      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
30312595,2017-09-13 20:07:00,ashkANOn,4A - Watermelon,Python 3,Accepted,5,31,"a = int ( input ()) if ( a % 2 == 0   and  a > 2 ):      print ( ""Yes"" ) else :      print ( ""No"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,0 KB
30542830,2017-09-20 14:27:00,AshwathI,4A - Watermelon,Python 3,Accepted,5,32,"s = int ( input ()) if   ( s % 2 == 0   and  s != 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
30611003,2017-09-22 13:02:00,HokageHimanshu,4A - Watermelon,Python 3,Accepted,5,29,"wgt = int ( input ()) ans = ""NO"" if ( wgt % 2 == 0   and  wgt != 2 ):     ans = ""YES"" print ( ans )",pln pun pln pun pln pun pln pun str kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln pun str kwd pun pln pun,124 ms,0 KB
30983964,2017-10-04 08:43:00,dsoldatov,4A - Watermelon,Python 3,Accepted,5,37,"w   =  int ( input ()) if   ( w   >   2   and  w  %   2   ==   0   ): 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pln pun pln kwd pun str pun kwd pun pln kwd pun str pun,122 ms,0 KB
31655310,2017-10-23 20:31:00,Dambola,4A - Watermelon,Python 3,Accepted,5,31,"a  =  int ( input ()) if ( a % 2 != 0   or  a == 2 ):      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,92 ms,5500 KB
31663787,2017-10-24 01:08:00,Shathra,4A - Watermelon,Python 3,Accepted,5,34,"x  =  int ( input ()) if  x  %   2   ==   0   and  x  !=   2 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,5400 KB
31731886,2017-10-26 11:06:00,suvrojit_06,4A - Watermelon,Python 3,Accepted,5,32,"n = int ( input ()) if   ( n % 2 == 0   and  n != 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
31836025,2017-10-28 15:03:00,haymoor707,4A - Watermelon,Python 3,Accepted,5,32,"a = int ( input ()) if  a % 2   ==   0   and  a != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,92 ms,0 KB
31836216,2017-10-28 15:08:00,zahidah,4A - Watermelon,Python 3,Accepted,5,31,"a = int ( input ()) if  a % 2 == 0   and  a  !=   2 :    print ( ""yes"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,92 ms,0 KB
31839390,2017-10-28 16:40:00,Mahdi_Shokoufi,4A - Watermelon,Python 3,Accepted,5,34,n  =  int ( input ()) if  n % 2   ==   0   and  n !=   2   : 	 print ( 'YES' ) else : 	 print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pln pun pln lit pln kwd pln pun pln lit pln pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
32097145,2017-11-06 16:38:00,Wertotan,4A - Watermelon,Python 3,Accepted,5,30,N = int ( input ()) if  N % 2 == 0   and  N != 2 :      print ( 'Yes' ) else :      print ( 'No' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
32542763,2017-11-22 10:27:00,anqi.yu97,4A - Watermelon,Python 3,Accepted,5,34,w  =  int ( input ()) if  w % 2   ==   0   and  w  >   2 :      print ( 'YES' ) else   :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pln pun pln kwd pun str pun,122 ms,100 KB
32543619,2017-11-22 11:01:00,hongtudi,4A - Watermelon,Python 3,Accepted,5,30,n = int ( input ()) if  n % 2 == 0   and  n >= 4 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,92 ms,0 KB
32626654,2017-11-24 19:21:00,defunator01,4A - Watermelon,Python 3,Accepted,5,30,w  =  int ( input ()) if  w  %   2   or  w  ==   2 :      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,5400 KB
32750395,2017-11-28 15:49:00,chiragpagaria,4A - Watermelon,Python 3,Accepted,5,31,a  =  int ( input ()) if ( a == 2   or  a % 2 != 0 ):      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,5400 KB
32761661,2017-11-29 00:52:00,ucef.saliix,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if  n % 2 == 1   or  n == 2 :      print ( ""no"" ) else   :      print ( ""yes"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pln pun pln kwd pun str pun,124 ms,5500 KB
32955387,2017-12-05 21:16:00,stuxnet787,4A - Watermelon,Python 3,Accepted,5,32,"w =  int ( input ()) if  w > 2   and  w % 2 == 0 :      print   ( ""Yes"" ) else :      print   ( ""No"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pln pun str pun kwd pun pln kwd pln pun str pun,124 ms,5400 KB
33070923,2017-12-10 03:56:00,rawa,4A - Watermelon,Python 3,Accepted,5,30,w = eval ( input ()) if  w % 2 == 0   and  w > 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,5500 KB
33533699,2017-12-23 13:38:00,_gs,4A - Watermelon,Python 3,Accepted,5,31,w  =  int ( input ()) if  w > 2   and  w % 2 == 0   :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pln pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,5500 KB
33656789,2017-12-26 23:04:00,Zahra1999,4A - Watermelon,Python 3,Accepted,6,34,"w  =  int ( input ()) if   w != 2   and  w % 2   ==   0 : 	 print ( ""YES"" )   else : 	 print ( ""NO"" ) 	",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pln pun pln lit pun pln kwd pun str pun pln kwd pun pln kwd pun str pun pln,154 ms,5500 KB
33669677,2017-12-27 16:22:00,AdityaBararia,4A - Watermelon,Python 3,Accepted,5,32,"a = int ( input ()) if  a % 2 == 0   and  a != 2   :      print ( ""YES"" ) else   :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pln pun pln kwd pun str pun kwd pln pun pln kwd pun str pun,124 ms,5500 KB
33818046,2017-12-30 21:39:00,teja_blaze,4A - Watermelon,Python 3,Accepted,5,31,"n  =  int ( input ()) if ( n > 2   and  n % 2 == 0 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,5400 KB
34090913,2018-01-11 18:25:00,rowingpy,4A - Watermelon,Python 3,Accepted,5,33,"w = int ( input ()) if ( w % 2   ==   0   and  w > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pln pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,5500 KB
34124544,2018-01-13 13:26:00,da.201601074,4A - Watermelon,Python 3,Accepted,5,31,"n  =  int ( input ()) if ( n % 2 == 0   and  n > 2 ):      print ( ""Yes"" ) else :      print ( ""No"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,5500 KB
34193304,2018-01-15 12:40:00,34Issac,4A - Watermelon,Python 3,Accepted,5,31,"x =  int ( input ()) if ( x % 2 == 0   and  x != 2 ):      print ( ""Yes"" ) else :      print ( ""No"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,5500 KB
34287842,2018-01-19 02:43:00,Mohaaaaa,4A - Watermelon,Python 3,Accepted,4,35,"n  = int ( input ()) print ( ""YES""   if   ( n  >   2   and  n  %   2   ==   0 )    else   ""NO"" )   #Mohaaaaa",pln pun pln pun pln pun kwd pun str pln kwd pln pun pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pun pln kwd pln str pun pln com,124 ms,5500 KB
34449805,2018-01-22 17:06:00,sangphung,4A - Watermelon,Python 3,Accepted,5,30,"n  =  int ( input ()) if  n > 2   and   not  n % 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,154 ms,5500 KB
35556637,2018-02-21 21:27:00,TomasmikaX,4A - Watermelon,Python 3,Accepted,5,30,"w  =  int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,5500 KB
36445435,2018-03-21 06:48:00,Kaildls,4A - Watermelon,Python 3,Accepted,5,35,"n = int ( input ()) if   ( n & 1 )   or   ( n == 2 ):      print   ( ""NO"" ) else :      print   ( ""YES"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pun pln kwd pln pun pln pun lit pun pln kwd pln pun str pun kwd pun pln kwd pln pun str pun,186 ms,6900 KB
36539837,2018-03-23 19:59:00,phakkr,4A - Watermelon,Python 3,Accepted,5,32,"x = input () if  int ( x )% 2 == 0   and  int ( x )!= 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun kwd pln pun pln pun lit pun lit pln kwd pln pun pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,154 ms,6900 KB
36616245,2018-03-25 15:30:00,fourteenflames,4A - Watermelon,Python 3,Accepted,5,39,"w  =  int ( input ()) if   ( w  >   2 )   and   ( w  %   2   ==   0 ): 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun pln lit pun pln kwd pln pun pln pun pln lit pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,6900 KB
36704233,2018-03-28 23:55:00,chandak_vikas,4A - Watermelon,Python 3,Accepted,5,31,"w  =  int ( input ()) if ( w > 2   and  w % 2 == 0 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,156 ms,6900 KB
37177108,2018-04-10 20:28:00,Roman_Burtsev,4A - Watermelon,Python 3,Accepted,5,32,n = int ( input ()) if ( n % 2 != 0 ) or ( n == 2 ):      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun kwd pun pln pun lit pun lit pun kwd pun pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,156 ms,6900 KB
37693896,2018-04-28 22:15:00,darjoo,4A - Watermelon,Python 3,Accepted,2,30,"weight  =  int ( input ()) print ( ""YES""   if  weight  %   2   ==   0   and  weight  >   2   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun,156 ms,6900 KB
38679943,2018-05-27 23:56:00,Jeffy_Mahin,4A - Watermelon,Python 3,Accepted,6,31,"n = int ( input ())   if  n % 2 == 0   and  n != 2 :      print ( ""Yes"" ) else :      print ( ""No"" )",pln pun pln pun pln pun pln kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,184 ms,0 KB
39189287,2018-06-12 14:10:00,failure66,4A - Watermelon,Python 3,Accepted,5,31,"a = int ( input ()); if ( a % 2 == 0   and  a != 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,156 ms,0 KB
39578893,2018-06-23 22:20:00,asmaahosam21,4A - Watermelon,Python 3,Accepted,6,34,"n  =  int ( input ())   if  n % 2   ==   0   and  n  !=   2 :   print ( ""yes"" ) else :   print ( ""No"" )",pln pun pln pun pln pun pln kwd pln pun lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,156 ms,0 KB
39692368,2018-06-27 09:03:00,thisisShax,4A - Watermelon,Python 3,Accepted,5,30,x  =  int ( input ()) if  x != 2   and  x % 2 == 0 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,0 KB
39981692,2018-07-05 14:07:00,mohamed.mkaouar,4A - Watermelon,Python 3,Accepted,5,32,n = int ( input ()) if  n % 2 == 0   and   ( n != 2 ):      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,300 KB
40008349,2018-07-05 22:56:00,coderx4u,4A - Watermelon,Python 3,Accepted,5,31,"n  =  int ( input ()) if  n % 2 == 0   and  n > 2 :      print   ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pln pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
40495574,2018-07-18 05:05:00,es8083,4A - Watermelon,Python 3,Accepted,5,31,n  = int ( input ()) if  n % 2 == 0   and  n != 2   :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pln pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
40910405,2018-07-29 11:29:00,Demon_Bindal,4A - Watermelon,Python 3,Accepted,5,31,"a  =  int ( input ()) if  a % 2 == 0   and  a > 2 :        print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
40964517,2018-07-30 13:24:00,Ahmed.Nabih_,4A - Watermelon,Python 3,Accepted,5,30,"x  =  int ( input ()) if  x % 2 == 0   and  x != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
40987491,2018-07-31 00:17:00,Zeecka,4A - Watermelon,Python 3,Accepted,5,32,"a  =  int ( input ()) if   ( a + 1 )% 2   and  a > 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
41211377,2018-08-04 13:50:00,Masha15,4A - Watermelon,Python 3,Accepted,2,27,"weight  =  int ( input ()) print ( ""YES""   if   not  weight % 2   and  weight  !=   2   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln kwd pln pun lit pln kwd pln pun pln lit pln kwd pln str pun,218 ms,0 KB
41217200,2018-08-04 16:35:00,NobugM,4A - Watermelon,Python 3,Accepted,5,30,x  =  int ( input ()) if  x > 3   and   not  x % 2 :      print ( 'Yes' ) else :      print ( 'No' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
41573153,2018-08-14 04:28:00,zaytpotter,4A - Watermelon,Python 3,Accepted,5,31,x = int ( input ()) if  x > 2   and  x % 2 == 0   :      print ( 'YES' ) else :      print ( 'No' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pln pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
41616423,2018-08-15 12:27:00,shaurya_rf,4A - Watermelon,Python 3,Accepted,5,31,"w = int ( input ()) if  w % 2 != 0   or  w == 2 :      print   ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pln pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
41823935,2018-08-19 14:03:00,windyknight,4A - Watermelon,Python 3,Accepted,2,36,"num  =  int ( input ()) print ( ""YES"" )   if   ( num  %   2   ==   0   and  num  >   2 )   else   print ( ""NO"" )",pln pun pln pun pln pun kwd pun str pun pln kwd pln pun pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pln kwd pun str pun,218 ms,0 KB
42334670,2018-09-01 15:59:00,AkaraOsumy,4A - Watermelon,Python 3,Accepted,5,31,n = int ( input ()) if ( n % 2 == 0   and  n > 2 ):      print ( 'yes' ) else :      print ( 'no' ),pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
42365628,2018-09-02 17:27:00,Sweft,4A - Watermelon,Python 3,Accepted,5,37,"w  =  int ( input ()) if   ( w  %   2   !=   0 )   or  w  <   4 : 	 print ( ""NO"" ) else : 	 print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun pln pun pln lit pln pun pln lit pun pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,310 ms,0 KB
42440112,2018-09-03 22:59:00,shadow04,4A - Watermelon,Python 3,Accepted,6,36,"w  =  int ( input ())   if   ( w % 2 == 0 )   and   ( w != 2 ): 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun pln kwd pln pun pln pun lit pun lit pun pln kwd pln pun pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
42533232,2018-09-06 01:19:00,tusharamit3200,4A - Watermelon,Python 3,Accepted,5,30,"x = int ( input ()) if  x % 2 == 0   and  x >= 4 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
42740007,2018-09-10 18:43:00,zakievadel,4A - Watermelon,Python 3,Accepted,5,32,"x  =  int ( input ())   if  x  != 2   and  x  %   2 == 0 :    print ( ""YES"" ) else :    print ( 'NO' )",pln pun pln pun pln pun pln kwd pln pun lit pln kwd pln pun pln lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
42779862,2018-09-11 23:11:00,devi_234,4A - Watermelon,Python 3,Accepted,5,30,a  =  int ( input ()) if  a % 2 == 0   and  a != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,278 ms,0 KB
42879029,2018-09-15 08:00:00,sravyadatla99,4A - Watermelon,Python 3,Accepted,5,32,"n = int ( input ()) if  n % 2 == 0   and  n / 2 != 1 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
