67175025,2019-12-18 21:51:00,Miguel0312,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
67189814,2019-12-19 09:36:00,vijayasri98,4A - Watermelon,Python 3,Accepted,5,29,c  =  int ( input ()) if  c  %   2   or  c == 2 :      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
67244977,2019-12-19 20:01:00,srujana31,4A - Watermelon,Python 3,Accepted,5,31,"w = int ( input ()) if ( w % 2 == 0   and  w > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
67293387,2019-12-20 19:12:00,agrawalamritanshu82,4A - Watermelon,Python 3,Accepted,5,30,n = int ( input ()) if  n % 2 == 0   and  n != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,300 KB
67473712,2019-12-23 16:38:00,Vishal559,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n % 2 == 0   and  n != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
67501399,2019-12-24 07:53:00,Udayteja115,4A - Watermelon,Python 3,Accepted,5,30,w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
68013260,2019-12-31 19:58:00,SiluPanda,4A - Watermelon,Python 3,Accepted,5,33,"n  =  int ( input ()) if  n  <   4   or  n % 2   !=   0 :      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun lit pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
68097701,2020-01-03 01:20:00,mariamtkh,4A - Watermelon,Python 3,Accepted,5,30,"w = eval ( input ()) if  w > 2   and  w % 2 == 0 :      print ( ""yes"" ) else :      print ( ""no"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
68208835,2020-01-04 21:25:00,vishal_kr_saw,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
68343726,2020-01-07 08:54:00,johnwickretired,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n != 2   and  n % 2 == 0 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
68449656,2020-01-09 16:53:00,cherry311,4A - Watermelon,Python 3,Accepted,5,30,"t = int ( input ()) if  t % 2 == 0   and  t != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
68835953,2020-01-15 06:09:00,demonixoid,4A - Watermelon,Python 3,Accepted,5,33,a = int ( input ()) if  a  %   2   ==   0   and  a >= 4 :    print ( 'YES' ) else :    print ( 'NO' ),pln pun pln pun pln pun kwd pln pun pln lit pln pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
68862862,2020-01-15 15:39:00,Ivanvan_,4A - Watermelon,Python 3,Accepted,5,30,x = int ( input ()) if  x >= 4   and  x % 2 == 0 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
68914953,2020-01-16 11:19:00,ovi1808006,4A - Watermelon,Python 3,Accepted,5,30,"x = int ( input ()) if  x % 2 == 0   and  x != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,300 KB
69225077,2020-01-21 09:49:00,_viru_,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if  n % 2 == 0   and  n > 2 :      print ( ""YES"" ) else :      print ( ""NO"" )  ",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun pln,218 ms,0 KB
69273673,2020-01-22 02:41:00,Gomes,4A - Watermelon,Python 3,Accepted,5,30,"x =  int ( input ()) if  x % 2 == 0   and  x > 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
69433224,2020-01-23 21:01:00,979429_,4A - Watermelon,Python 3,Accepted,5,30,"a = int ( input ()) if  a != 2   and  a % 2 == 0 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
69661404,2020-01-28 12:34:00,naveen1531,4A - Watermelon,Python 3,Accepted,3,34,"num  =  int ( input ()) s  =   ""yes""   if  num  %   2   ==   0   and  num  >   2   else   ""no"" print ( s )",pln pun pln pun pln pun pln pun pln str pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln str kwd pun pln pun,218 ms,300 KB
69692959,2020-01-28 22:17:00,yassmin.yassin99,4A - Watermelon,Python 3,Accepted,5,30,"x = int ( input ()) if  x == 2   or  x % 2 != 0 :      print ( ""NO"" ) else :       print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,300 KB
69735039,2020-01-29 17:24:00,alfietaylor10,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n % 2 == 0   and  n != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
69783296,2020-01-29 19:46:00,aramya10218,4A - Watermelon,Python 3,Accepted,5,30,a = int ( input ()) if  a % 2 == 0   and  a != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,300 KB
69810249,2020-01-30 07:03:00,sandeepdaida444,4A - Watermelon,Python 3,Accepted,5,31,"w = int ( input ()) if ( w > 2   and  w % 2 == 0 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,300 KB
69810355,2020-01-30 07:06:00,bsaicharan,4A - Watermelon,Python 3,Accepted,5,31,"w = int ( input ()) if ( w > 2   and  w % 2 == 0 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,300 KB
69952126,2020-02-01 12:13:00,bikramb,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n % 2 == 0   and  n != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
70212952,2020-02-04 11:51:00,SaiManoj,4A - Watermelon,Python 3,Accepted,5,31,n = int ( input ()) if ( n % 2 == 0   and  n > 2 ):      print ( 'Yes' ) else :      print ( 'No' ),pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
70213252,2020-02-04 11:55:00,nithin1711,4A - Watermelon,Python 3,Accepted,5,31,n = int ( input ()) if ( n % 2 == 0   and  n > 2 ):      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
70390571,2020-02-05 22:01:00,sinikoibra,4A - Watermelon,Python 3,Accepted,5,31,"A = int ( input ()) if ( A % 2 != 0   or  A == 2 ):      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,300 KB
70578227,2020-02-08 19:25:00,kshitij2212,4A - Watermelon,Python 3,Accepted,5,31,"w = int ( input ()) if ( w % 2 == 0   and  w > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
71039573,2020-02-14 09:31:00,poorna.sd9,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n == 2   or  n % 2 != 0 ):      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
71046885,2020-02-14 11:43:00,balaguru,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n > 2   and  n % 2 == 0 ):      print ( ""yes"" ) else :      print ( ""no"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
71123390,2020-02-15 16:02:00,krishna369,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n > 3   and  n % 2 == 0 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
71388734,2020-02-18 18:40:00,eyelessrhyme7,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
71755195,2020-02-24 12:44:00,nmreddy1911,4A - Watermelon,Python 3,Accepted,5,30,"i = int ( input ()) if  i % 2 == 0   and  i != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
71906933,2020-02-26 13:23:00,alfie2775,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n % 2 == 0   and  n != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
72012410,2020-02-28 06:53:00,Amey.p97,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
72213305,2020-03-01 22:12:00,omarmas3,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
72255744,2020-03-02 18:15:00,kau_42,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n % 2 != 0   or  n <= 2 ):      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,300 KB
72255785,2020-03-02 18:16:00,sinha1306,4A - Watermelon,Python 3,Accepted,5,31,"w = int ( input ()) if ( w % 2 == 0   and  w > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
72399449,2020-03-04 11:51:00,Stergen007,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n % 2 == 0   and  n != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
72434471,2020-03-04 18:03:00,27nandanichoudhary29,4A - Watermelon,Python 3,Accepted,5,31,"w = int ( input ()) if ( w > 2   and  w % 2 == 0 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
72659858,2020-03-07 14:49:00,Tejasri53,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n % 2 == 0   and  n > 2 ):      print ( ""Yes"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
72663749,2020-03-07 16:00:00,dhruti221,4A - Watermelon,Python 3,Accepted,5,31,"x = int ( input ()) if ( x % 2 == 0   and  x > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
72895638,2020-03-10 16:27:00,pothugantivarsha,4A - Watermelon,Python 3,Accepted,5,31,w = int ( input ()) if ( w % 2 == 0   and  w > 2 ):      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
73166620,2020-03-13 22:00:00,KingVlad,4A - Watermelon,Python 3,Accepted,6,31,w  =  int ( input ())   if  w  %   2   or  w  ==   2 : 	 print ( 'NO' ) else : 	 print ( 'YES' ),pln pun pln pun pln pun pln kwd pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
73484675,2020-03-17 15:37:00,jagaarihemanth,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n > 2   and  n % 2 == 0 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
73538358,2020-03-18 07:44:00,jha_saurav,4A - Watermelon,Python 3,Accepted,5,30,n = int ( input ()) if  n != 2   and  n % 2 == 0 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
73538943,2020-03-18 07:59:00,abdulmohi2603,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
73561307,2020-03-18 13:48:00,srivikas777,4A - Watermelon,Python 3,Accepted,5,32,"n = int ( input ()) if ( n % 2 == 0 ) and ( n > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pun kwd pun pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
73569595,2020-03-18 15:36:00,tulasi81,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n % 2 == 0   and  n > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,300 KB
73608078,2020-03-18 23:50:00,chihebdaoues,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w  > 2   and  w % 2 == 0 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,0 KB
73634702,2020-03-19 11:11:00,zulh2605,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
73655268,2020-03-19 16:10:00,Nosin_Mahmud,4A - Watermelon,Python 3,Accepted,5,31,x = int ( input ()) if ( x % 2 == 0   and  x > 2 ):      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
73703461,2020-03-19 18:42:00,Mihidabi_Khan_Jitu,4A - Watermelon,Python 3,Accepted,5,31,"w = int ( input ()) if ( w > 2   and  w % 2 == 0 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
73734683,2020-03-19 20:15:00,ashrafmohiuddin,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if  n % 2 != 0   or  n == 2 :      print ( ""NO"" ) else   :      print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pln pun pln kwd pun str pun,248 ms,0 KB
73794121,2020-03-20 15:59:00,dinoos,4A - Watermelon,Python 3,Accepted,5,36,"n  =  int ( input ()) if   ( n  %   2   ==   0   and  n  !=   2 ): 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
73851957,2020-03-21 08:03:00,meghana_jilla,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n % 2 != 0   or  n == 2 ):      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
73852127,2020-03-21 08:07:00,saiteja3009,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n % 2 != 0   or  n == 2 ):      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
73908725,2020-03-21 20:25:00,pranto1209,4A - Watermelon,Python 3,Accepted,5,31,"w = int ( input ()) if ( w % 2 == 0   and  w > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
73932007,2020-03-22 08:08:00,hemanntth__5,4A - Watermelon,Python 3,Accepted,5,31,"a = int ( input ()) if ( a % 2 == 0   and  a > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
74012221,2020-03-23 09:24:00,HETRAKESHFADIA,4A - Watermelon,Python 3,Accepted,5,31,"w = int ( input ()) if ( w > 2   and  w % 2 == 0 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
74013026,2020-03-23 09:39:00,harishbunty,4A - Watermelon,Python 3,Accepted,5,31,"a = int ( input ()) if ( a % 2 == 0   and  a > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
74021378,2020-03-23 11:43:00,saiteja_ambari,4A - Watermelon,Python 3,Accepted,5,31,n = int ( input ()) if ( n == 2   or  n % 2 != 0 ):      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
74312801,2020-03-25 19:17:00,la_decimotercero,4A - Watermelon,Python 3,Accepted,4,33,"t  =  int ( input ()) if  t % 2   ==   1   or  t  ==   2 :      print ( ""NO"" ) else :   print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
